ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
440-842,경기,수원시 장안구,정자2동,881∼900,24317
440-302,경기,수원시 장안구,정자2동,,24318
440-728,경기,수원시 장안구,정자3동 대림진흥아파트,,24319
440-729,경기,수원시 장안구,정자3동 대월주공아파트,,24320
440-714,경기,수원시 장안구,정자3동 동남보건대학,,24321
440-719,경기,수원시 장안구,정자3동 백설마을아파트,(511∼598동),24322
440-720,경기,수원시 장안구,정자3동 연꽃마을아파트,(411∼425동),24323
440-733,경기,수원시 장안구,정자3동 청솔주공아파트,,24324
440-734,경기,수원시 장안구,정자3동 한라비발디아파트,,24325
440-735,경기,수원시 장안구,정자3동 SK한화아파트,,24326
440-841,경기,수원시 장안구,정자3동,861∼880,24327
440-841,경기,수원시 장안구,정자3동,901∼940,24328
440-303,경기,수원시 장안구,정자3동,,24329
440-300,경기,수원시 장안구,정자동,,24330
440-702,경기,수원시 장안구,조원동 경기도교육청,,24331
440-708,경기,수원시 장안구,조원동 벽산아파트,,24332
440-736,경기,수원시 장안구,조원동 보훈복지타운,,24333
440-715,경기,수원시 장안구,조원동 장안구청,,24334
440-716,경기,수원시 장안구,조원동 주공아파트,,24335
440-709,경기,수원시 장안구,조원동 한일타운,,24336
440-843,경기,수원시 장안구,조원동,1∼509,24337
440-844,경기,수원시 장안구,조원동,510,24338
440-845,경기,수원시 장안구,조원동,511∼540,24339
440-846,경기,수원시 장안구,조원동,541∼700,24340
440-847,경기,수원시 장안구,조원동,725∼745,24341
440-848,경기,수원시 장안구,조원동,746∼762,24342
440-849,경기,수원시 장안구,조원동,763∼800,24343
440-850,경기,수원시 장안구,조원동,881,24344
440-200,경기,수원시 장안구,조원동,,24345
440-713,경기,수원시 장안구,천천동 경인지방노동청수원지청,,24346
440-730,경기,수원시 장안구,천천동 베스트타운경남아파트,,24347
440-730,경기,수원시 장안구,천천동 베스트타운동부아파트,,24348
440-730,경기,수원시 장안구,천천동 베스트타운신성아파트,,24349
440-723,경기,수원시 장안구,천천동 삼성래미안아파트,,24350
440-717,경기,수원시 장안구,천천동 삼호진덕아파트,,24351
440-746,경기,수원시 장안구,천천동 성균관대학교자연과학캠퍼스,,24352
440-330,경기,수원시 장안구,천천동 수원우체국,,24353
440-732,경기,수원시 장안구,천천동 신명아파트,(751∼757동),24354
440-725,경기,수원시 장안구,천천동 신안한일아파트,,24355
440-727,경기,수원시 장안구,천천동 일성아파트,,24356
440-710,경기,수원시 장안구,천천동 천천푸르지오아파트,(101∼133동),24357
440-717,경기,수원시 장안구,천천동 현대아파트,,24358
440-330,경기,수원시 장안구,천천동,,24359
440-775,경기,수원시 장안구,파장동 중부지방국세청,,24360
440-711,경기,수원시 장안구,파장동 지방행정연수원,,24361
440-851,경기,수원시 장안구,파장동,1∼374,24362
440-852,경기,수원시 장안구,파장동,375∼501,24363
440-853,경기,수원시 장안구,파장동,520∼583,24364
440-854,경기,수원시 장안구,파장동,584∼605,24365
440-855,경기,수원시 장안구,파장동,606∼630,24366
440-856,경기,수원시 장안구,파장동,산1∼200,24367
440-290,경기,수원시 장안구,파장동,,24368
440-260,경기,수원시 장안구,하광교동,,24369
440-600,경기,수원시 장안구,수원우체국사서함,,24370
442-880,경기,수원시 팔달구,고등동,1∼86,24371
442-881,경기,수원시 팔달구,고등동,87∼138,24372
442-882,경기,수원시 팔달구,고등동,139∼202,24373
442-883,경기,수원시 팔달구,고등동,203∼300,24374
442-090,경기,수원시 팔달구,고등동,,24375
442-130,경기,수원시 팔달구,교동,,24376
442-140,경기,수원시 팔달구,구천동,,24377
442-170,경기,수원시 팔달구,남수동,,24378
442-030,경기,수원시 팔달구,남창동,,24379
442-843,경기,수원시 팔달구,매교동,1∼160,24380
442-844,경기,수원시 팔달구,매교동,161∼186,24381
442-845,경기,수원시 팔달구,매교동,187∼252,24382
442-846,경기,수원시 팔달구,매교동,253∼400,24383
442-220,경기,수원시 팔달구,매교동,,24384
442-784,경기,수원시 팔달구,매산로1가 애경백화점,,24385
442-081,경기,수원시 팔달구,매산로1가,,24386
442-783,경기,수원시 팔달구,매산로2가 대한대우아파트,,24387
442-847,경기,수원시 팔달구,매산로2가,1∼57,24388
442-853,경기,수원시 팔달구,매산로2가,58∼87,24389
442-082,경기,수원시 팔달구,매산로2가,,24390
442-781,경기,수원시 팔달구,매산로3가 경기도청,,24391
442-785,경기,수원시 팔달구,매산로3가 수원세무서,,24392
442-849,경기,수원시 팔달구,매산로3가,1∼27,24393
442-850,경기,수원시 팔달구,매산로3가,28,24394
442-851,경기,수원시 팔달구,매산로3가,29∼72,24395
442-852,경기,수원시 팔달구,매산로3가,73∼200,24396
442-083,경기,수원시 팔달구,매산로3가,,24397
442-160,경기,수원시 팔달구,매향동,,24398
442-180,경기,수원시 팔달구,북수동,,24399
442-040,경기,수원시 팔달구,신풍동,,24400
442-010,경기,수원시 팔달구,영동,,24401
442-748,경기,수원시 팔달구,우만1동 주공3단지아파트,(301∼306동),24402
442-750,경기,수원시 팔달구,우만1동 주공4단지아파트,(401∼408동),24403
442-765,경기,수원시 팔달구,우만1동 팔달구청,,24404
442-817,경기,수원시 팔달구,우만1동,200∼299,24405
442-818,경기,수원시 팔달구,우만1동,300∼399,24406
442-819,경기,수원시 팔달구,우만1동,400∼499,24407
442-819,경기,수원시 팔달구,우만1동,500∼569,24408
442-821,경기,수원시 팔달구,우만1동,580∼599,24409
442-191,경기,수원시 팔달구,우만1동,,24410
442-751,경기,수원시 팔달구,우만2동 우만선경아파트,,24411
442-752,경기,수원시 팔달구,우만2동 주공1단지아파트,(101∼113동),24412
442-753,경기,수원시 팔달구,우만2동 주공2단지아파트,(201∼208동),24413
442-754,경기,수원시 팔달구,우만2동 월드메르디앙,(101∼114동),24414
442-816,경기,수원시 팔달구,우만2동,1∼159,24415
442-820,경기,수원시 팔달구,우만2동,570∼589,24416
442-192,경기,수원시 팔달구,우만2동,,24417
442-190,경기,수원시 팔달구,우만동,,24418
442-773,경기,수원시 팔달구,인계동 갤러리아백화점,,24419
442-702,경기,수원시 팔달구,인계동 경인일보사빌딩,,24420
442-774,경기,수원시 팔달구,인계동 국민건강보험공단,,24421
442-766,경기,수원시 팔달구,인계동 국민연금공단수원지사,,24422
442-777,경기,수원시 팔달구,인계동 대한주택공사,,24423
442-759,경기,수원시 팔달구,인계동 동수원뉴코아아울렛,,24424
442-371,경기,수원시 팔달구,인계동 동수원우체국,,24425
442-776,경기,수원시 팔달구,인계동 삼성생명빌딩,,24426
442-761,경기,수원시 팔달구,인계동 삼성화재빌딩,,24427
442-762,경기,수원시 팔달구,인계동 선경3단지아파트,(301∼308동),24428
442-701,경기,수원시 팔달구,인계동 수원시청,,24429
442-764,경기,수원시 팔달구,인계동 한신아파트,,24430
442-825,경기,수원시 팔달구,인계동,100∼159,24431
442-826,경기,수원시 팔달구,인계동,160∼199,24432
442-827,경기,수원시 팔달구,인계동,200∼299,24433
442-828,경기,수원시 팔달구,인계동,300∼379,24434
442-829,경기,수원시 팔달구,인계동,380∼499,24435
442-830,경기,수원시 팔달구,인계동,500∼599,24436
442-831,경기,수원시 팔달구,인계동,600∼929,24437
442-832,경기,수원시 팔달구,인계동,930∼974,24438
442-833,경기,수원시 팔달구,인계동,975∼1020,24439
442-834,경기,수원시 팔달구,인계동,1021∼1050,24440
442-835,경기,수원시 팔달구,인계동,1111∼1140,24441
442-070,경기,수원시 팔달구,인계동,,24442
442-420,경기,수원시 팔달구,장안동,,24443
442-120,경기,수원시 팔달구,중동,,24444
442-723,경기,수원시 팔달구,지동 성빈센트병원,,24445
442-836,경기,수원시 팔달구,지동,1∼199,24446
442-837,경기,수원시 팔달구,지동,200∼399,24447
442-838,경기,수원시 팔달구,지동,400∼499,24448
442-060,경기,수원시 팔달구,지동,,24449
442-021,경기,수원시 팔달구,팔달로1가,,24450
442-022,경기,수원시 팔달구,팔달로2가,,24451
442-023,경기,수원시 팔달구,팔달로3가,,24452
442-704,경기,수원시 팔달구,화서1동 인천경기지방병무청,,24453
442-792,경기,수원시 팔달구,화서1동 주공아파트,(14∼50동),24454
442-858,경기,수원시 팔달구,화서1동,16∼78,24455
442-859,경기,수원시 팔달구,화서1동,79∼85,24456
442-860,경기,수원시 팔달구,화서1동,86∼97,24457
442-861,경기,수원시 팔달구,화서1동,98∼100,24458
442-862,경기,수원시 팔달구,화서1동,101∼137,24459
442-863,경기,수원시 팔달구,화서1동,138∼204,24460
442-864,경기,수원시 팔달구,화서1동,205∼219,24461
442-865,경기,수원시 팔달구,화서1동,220,24462
442-866,경기,수원시 팔달구,화서1동,221∼243,24463
442-868,경기,수원시 팔달구,화서1동,250,24464
442-151,경기,수원시 팔달구,화서1동,,24465
442-718,경기,수원시 팔달구,화서2동 꽃뫼버들마을아파트,,24466
442-874,경기,수원시 팔달구,화서2동 꽃뫼버들마을엘지아파트,(161∼168동),24467
442-872,경기,수원시 팔달구,화서2동 꽃뫼버들마을진흥아파트,(141∼149동),24468
442-873,경기,수원시 팔달구,화서2동 꽃뫼버들마을코오롱아파트,(171∼174동),24469
442-871,경기,수원시 팔달구,화서2동 성원상떼빌아파트,(101∼107동),24470
442-782,경기,수원시 팔달구,화서2동 주공아파트,(301∼503동),24471
442-888,경기,수원시 팔달구,화서2동 화서위브하늘채아파트,(101∼110동),24472
442-857,경기,수원시 팔달구,화서2동,1∼15,24473
442-867,경기,수원시 팔달구,화서2동,244∼348,24474
442-869,경기,수원시 팔달구,화서2동,349,24475
442-870,경기,수원시 팔달구,화서2동,350∼700,24476
442-152,경기,수원시 팔달구,화서2동,,24477
442-150,경기,수원시 팔달구,화서동,,24478
442-600,경기,수원시 팔달구,동수원우체국사서함,,24479
429-700,경기,시흥시,거모동 녹원아파트,,24480
429-702,경기,시흥시,거모동 동보아파트,,24481
429-703,경기,시흥시,거모동 동원아파트,,24482
429-704,경기,시흥시,거모동 보우아파트,,24483
429-705,경기,시흥시,거모동 아주아파트,,24484
429-706,경기,시흥시,거모동 유호아파트,,24485
429-707,경기,시흥시,거모동 일우아파트,,24486
429-800,경기,시흥시,거모동,1∼1299,24487
429-801,경기,시흥시,거모동,1300∼1499,24488
429-873,경기,시흥시,거모동,1500∼1550,24489
429-881,경기,시흥시,거모동,1551∼1699,24490
429-801,경기,시흥시,거모동,1700∼1732,24491
429-873,경기,시흥시,거모동,1733∼1736,24492
429-801,경기,시흥시,거모동,1737∼1738,24493
429-873,경기,시흥시,거모동,1739∼1762,24494
429-881,경기,시흥시,거모동,1763∼1800,24495
429-400,경기,시흥시,거모동,,24496
429-130,경기,시흥시,계수동,,24497
429-120,경기,시흥시,과림동,,24498
429-260,경기,시흥시,광석동,,24499
429-802,경기,시흥시,군자동,1∼300,24500
429-803,경기,시흥시,군자동,301∼800,24501
429-410,경기,시흥시,군자동,,24502
429-100,경기,시흥시,금이동,,24503
429-804,경기,시흥시,논곡동,1∼168,24504
429-805,경기,시흥시,논곡동,169∼172,24505
429-806,경기,시흥시,논곡동,173∼600,24506
429-310,경기,시흥시,논곡동,,24507
429-240,경기,시흥시,능곡동,,24508
429-904,경기,시흥시,대야동 극동아파트,,24509
429-708,경기,시흥시,대야동 늘푸른벽산아파트,,24510
429-903,경기,시흥시,대야동 동신아파트,,24511
429-709,경기,시흥시,대야동 벽산아파트,,24512
429-710,경기,시흥시,대야동 삼보아파트,,24513
429-713,경기,시흥시,대야동 서강아파트,,24514
429-714,경기,시흥시,대야동 서해아파트,,24515
429-715,경기,시흥시,대야동 영남아파트,,24516
429-716,경기,시흥시,대야동 우성아파트,,24517
429-717,경기,시흥시,대야동 청구아파트,,24518
429-712,경기,시흥시,대야동 한국가스안전공사,,24519
429-807,경기,시흥시,대야동,1∼363,24520
429-808,경기,시흥시,대야동,364∼439,24521
429-809,경기,시흥시,대야동,440∼455,24522
429-810,경기,시흥시,대야동,456∼476,24523
429-811,경기,시흥시,대야동,477∼490,24524
429-812,경기,시흥시,대야동,491∼501,24525
429-813,경기,시흥시,대야동,502∼527,24526
429-874,경기,시흥시,대야동,528∼641,24527
429-010,경기,시흥시,대야동,,24528
429-814,경기,시흥시,도창동,1∼65,24529
429-815,경기,시흥시,도창동,66∼501,24530
429-090,경기,시흥시,도창동,,24531
429-816,경기,시흥시,매화동,1∼193,24532
429-817,경기,시흥시,매화동,194∼289,24533
429-818,경기,시흥시,매화동,290∼465,24534
429-875,경기,시흥시,매화동,466∼835,24535
429-080,경기,시흥시,매화동,,24536
429-718,경기,시흥시,목감동 만안빌라,,24537
429-719,경기,시흥시,목감동 우덕아파트,,24538
429-720,경기,시흥시,목감동 현대아파트,,24539
429-819,경기,시흥시,목감동,1∼201,24540
429-820,경기,시흥시,목감동,202∼242,24541
429-821,경기,시흥시,목감동,243∼350,24542
429-876,경기,시흥시,목감동,351∼392,24543
429-320,경기,시흥시,목감동,,24544
429-110,경기,시흥시,무지내동,,24545
429-280,경기,시흥시,물왕동,,24546
429-822,경기,시흥시,미산동,1∼304,24547
429-823,경기,시흥시,미산동,305∼757,24548
429-050,경기,시흥시,미산동,,24549
429-030,경기,시흥시,방산동,,24550
429-290,경기,시흥시,산현동,,24551
429-721,경기,시흥시,신천동 금보아파트,,24552
429-722,경기,시흥시,신천동 동진아파트,,24553
429-723,경기,시흥시,신천동 시흥세무서,,24554
429-724,경기,시흥시,신천동 태광아파트,,24555
429-725,경기,시흥시,신천동 현대아파트,,24556
429-882,경기,시흥시,신천동,1∼200,24557
429-883,경기,시흥시,신천동,201∼430,24558
429-888,경기,시흥시,신천동,431∼700,24559
429-828,경기,시흥시,신천동,701∼725,24560
429-829,경기,시흥시,신천동,726∼732,24561
429-830,경기,시흥시,신천동,733∼761,24562
429-831,경기,시흥시,신천동,762∼785,24563
429-889,경기,시흥시,신천동,786∼810,24564
429-827,경기,시흥시,신천동,811∼826,24565
429-826,경기,시흥시,신천동,827∼841,24566
429-825,경기,시흥시,신천동,842∼851,24567
429-877,경기,시흥시,신천동,852∼860,24568
429-825,경기,시흥시,신천동,861∼864,24569
429-877,경기,시흥시,신천동,865∼870,24570
429-824,경기,시흥시,신천동,871∼892,24571
429-020,경기,시흥시,신천동,,24572
429-070,경기,시흥시,안현동,,24573
429-927,경기,시흥시,월곶동 월곶동풍림3차아파트,(301∼307동),24574
429-928,경기,시흥시,월곶동 월곶동풍림4차아파트,(401∼407동),24575
429-901,경기,시흥시,월곶동 풍림아파트,(101∼116동),24576
429-900,경기,시흥시,월곶동 풍림아파트,(201∼215동),24577
429-832,경기,시흥시,월곶동,1∼500,24578
429-833,경기,시흥시,월곶동,501∼900,24579
429-834,경기,시흥시,월곶동,901∼1200,24580
429-440,경기,시흥시,월곶동,,24581
429-726,경기,시흥시,은행동 광덕아파트,,24582
429-727,경기,시흥시,은행동 대우1차아파트,(101∼105동),24583
429-728,경기,시흥시,은행동 대우2차아파트,(201∼205동),24584
429-902,경기,시흥시,은행동 대우3차아파트,(301∼311동),24585
429-906,경기,시흥시,은행동 대우푸르지오아파트,(401∼416동),24586
429-729,경기,시흥시,은행동 두산아파트,(101∼105동),24587
429-730,경기,시흥시,은행동 벽산3차아파트,,24588
429-731,경기,시흥시,은행동 성원아파트,,24589
429-731,경기,시흥시,은행동 신명아파트,,24590
429-905,경기,시흥시,은행동 우남아파트,,24591
429-711,경기,시흥시,은행동 풍림아파트,,24592
429-835,경기,시흥시,은행동,1∼247,24593
429-836,경기,시흥시,은행동,248∼400,24594
429-837,경기,시흥시,은행동,401∼537,24595
429-838,경기,시흥시,은행동,538∼545,24596
429-839,경기,시흥시,은행동,546∼550,24597
429-840,경기,시흥시,은행동,551∼559,24598
429-878,경기,시흥시,은행동,560∼600,24599
429-060,경기,시흥시,은행동,,24600
429-732,경기,시흥시,장곡동 대우3차아파트,,24601
429-738,경기,시흥시,장곡동 대우아파트,,24602
429-733,경기,시흥시,장곡동 동양아파트,,24603
429-734,경기,시흥시,장곡동 매꼴마을삼성아파트,,24604
429-735,경기,시흥시,장곡동 삼환아파트,,24605
429-736,경기,시흥시,장곡동 숲속마을아파트,,24606
429-737,경기,시흥시,장곡동 시흥경찰서,,24607
429-738,경기,시흥시,장곡동 우성아파트,,24608
429-738,경기,시흥시,장곡동 진말마을아파트,,24609
429-735,경기,시흥시,장곡동 한진아파트,,24610
429-841,경기,시흥시,장곡동,1∼100,24611
429-842,경기,시흥시,장곡동,101∼854,24612
429-430,경기,시흥시,장곡동,,24613
429-739,경기,시흥시,장현동 대동아파트,,24614
429-701,경기,시흥시,장현동 시흥시청,,24615
429-740,경기,시흥시,장현동 청구아파트,,24616
429-843,경기,시흥시,장현동,1∼300,24617
429-844,경기,시흥시,장현동,301∼563,24618
429-420,경기,시흥시,장현동,,24619
429-741,경기,시흥시,정왕1동 건영1차아파트,(101∼121동),24620
429-742,경기,시흥시,정왕1동 건영5차아파트,,24621
429-792,경기,시흥시,정왕1동 경기공업대학,,24622
429-744,경기,시흥시,정왕1동 금강아파트,,24623
429-745,경기,시흥시,정왕1동 대우아파트,,24624
429-794,경기,시흥시,정왕1동 대창공업(주),,24625
429-746,경기,시흥시,정왕1동 두산아파트,,24626
429-747,경기,시흥시,정왕1동 무진아파트,,24627
429-931,경기,시흥시,정왕1동 시화공단,3가,24628
429-932,경기,시흥시,정왕1동 시화공단,3나,24629
429-933,경기,시흥시,정왕1동 시화공단,3다,24630
429-934,경기,시흥시,정왕1동 시화공단,3라,24631
429-935,경기,시흥시,정왕1동 시화공단,3마,24632
429-936,경기,시흥시,정왕1동 시화공단,3바,24633
429-941,경기,시흥시,정왕1동 시화공단,4가,24634
429-942,경기,시흥시,정왕1동 시화공단,4나,24635
429-853,경기,시흥시,정왕1동 시흥우체국,,24636
429-750,경기,시흥시,정왕1동 영남6차아파트,(601∼620동),24637
429-751,경기,시흥시,정왕1동 유천아파트,,24638
429-753,경기,시흥시,정왕1동 주공6단지아파트,(601∼613동),24639
429-795,경기,시흥시,정왕1동 (주)태림,,24640
429-887,경기,시흥시,정왕1동 파인힐오피스텔,,24641
429-793,경기,시흥시,정왕1동 한국산업기술대학교,,24642
429-796,경기,시흥시,정왕1동 GS마트,,24643
429-845,경기,시흥시,정왕1동,1∼900,24644
429-847,경기,시흥시,정왕1동,1161∼1215,24645
429-850,경기,시흥시,정왕1동,1269∼1290,24646
429-851,경기,시흥시,정왕1동,1291∼1295,24647
429-853,경기,시흥시,정왕1동,1366∼1367,24648
429-854,경기,시흥시,정왕1동,1369∼1384,24649
429-855,경기,시흥시,정왕1동,1395∼1427,24650
429-856,경기,시흥시,정왕1동,1428∼1596,24651
429-857,경기,시흥시,정왕1동,1597∼1621,24652
429-858,경기,시흥시,정왕1동,1622∼1692,24653
429-862,경기,시흥시,정왕1동,1726∼1733,24654
429-861,경기,시흥시,정왕1동,1734∼1790,24655
429-863,경기,시흥시,정왕1동,1801∼1851,24656
429-884,경기,시흥시,정왕1동,2094,24657
429-884,경기,시흥시,정왕1동,2101,24658
429-451,경기,시흥시,정왕1동,,24659
429-756,경기,시흥시,정왕2동 건영3차아파트,,24660
429-756,경기,시흥시,정왕2동 건영4차아파트,,24661
429-743,경기,시흥시,정왕2동 계룡1차아파트,(101∼116동),24662
429-761,경기,시흥시,정왕2동 대림2차아파트,(7201∼7217동),24663
429-770,경기,시흥시,정왕2동 삼성아파트,,24664
429-773,경기,시흥시,정왕4동 세종1차아파트,(101∼207동),24665
429-773,경기,시흥시,정왕4동 세종2차아파트,(101∼207동),24666
429-774,경기,시흥시,정왕2동 세종3차아파트,(301∼309동),24667
429-921,경기,시흥시,정왕2동 시화공단,2가,24668
429-922,경기,시흥시,정왕2동 시화공단,2나,24669
429-923,경기,시흥시,정왕2동 시화공단,2다,24670
429-924,경기,시흥시,정왕2동 시화공단,2라,24671
429-925,경기,시흥시,정왕2동 시화공단,2마,24672
429-926,경기,시흥시,정왕2동 시화공단,2바,24673
429-776,경기,시흥시,정왕2동 신우아파트,,24674
429-777,경기,시흥시,정왕2동 신한아파트,,24675
429-748,경기,시흥시,정왕2동 아주아파트,,24676
429-780,경기,시흥시,정왕2동 영남2차아파트,(201∼217동),24677
429-781,경기,시흥시,정왕2동 영남3차아파트,(301∼313동),24678
429-749,경기,시흥시,정왕2동 영남4차아파트,(401∼410동),24679
429-759,경기,시흥시,정왕2동 영화아파트,,24680
429-783,경기,시흥시,정왕2동 요진아파트,,24681
429-784,경기,시흥시,정왕2동 월드아파트,,24682
429-786,경기,시흥시,정왕2동 주공2단지아파트,(201∼318동),24683
429-786,경기,시흥시,정왕2동 주공3단지아파트,(201∼318동),24684
429-752,경기,시흥시,정왕2동 주공4단지아파트,(401∼517동),24685
429-752,경기,시흥시,정왕2동 주공5단지아파트,(401∼517동),24686
429-787,경기,시흥시,정왕2동 진로아파트,,24687
429-754,경기,시흥시,정왕2동 청솔아파트,,24688
429-788,경기,시흥시,정왕2동 한신아파트,,24689
429-790,경기,시흥시,정왕2동 화성아파트,,24690
429-849,경기,시흥시,정왕2동,1255∼1268,24691
429-879,경기,시흥시,정왕2동,1358∼1365,24692
429-859,경기,시흥시,정왕2동,1703∼1705,24693
429-885,경기,시흥시,정왕2동,2087,24694
429-886,경기,시흥시,정왕2동,2088∼2090,24695
429-885,경기,시흥시,정왕2동,2091∼2092,24696
429-886,경기,시흥시,정왕2동,2093,24697
429-452,경기,시흥시,정왕2동,,24698
429-757,경기,시흥시,정왕3동 계룡2차아파트,(201∼220동),24699
429-760,경기,시흥시,정왕3동 대림1차아파트,(6301∼6321동),24700
429-763,경기,시흥시,정왕3동 동남아파트,,24701
429-764,경기,시흥시,정왕3동 동보아파트,,24702
429-911,경기,시흥시,정왕3동 시화공단,1가,24703
429-912,경기,시흥시,정왕3동 시화공단,1나,24704
429-913,경기,시흥시,정왕3동 시화공단,1다,24705
429-914,경기,시흥시,정왕3동 시화공단,1라,24706
429-915,경기,시흥시,정왕3동 시화공단,1마,24707
429-916,경기,시흥시,정왕3동 시화공단,1바,24708
429-775,경기,시흥시,정왕3동 신동아아파트,,24709
429-778,경기,시흥시,정왕3동 신호아파트,,24710
429-782,경기,시흥시,정왕3동 영남5차아파트,(501∼511동),24711
429-785,경기,시흥시,정왕3동 주공1단지아파트,(101∼118동),24712
429-789,경기,시흥시,정왕3동 한일아파트,,24713
429-846,경기,시흥시,정왕3동,901∼1088,24714
429-848,경기,시흥시,정왕3동,1234∼1254,24715
429-852,경기,시흥시,정왕3동,1351∼1357,24716
429-880,경기,시흥시,정왕3동,1693∼1702,24717
429-860,경기,시흥시,정왕3동,1706∼1708,24718
429-864,경기,시흥시,정왕3동,1852∼1861,24719
429-867,경기,시흥시,정왕3동,1942∼2042,24720
429-937,경기,시흥시,정왕3동,2210,24721
429-938,경기,시흥시,정왕3동,2211,24722
429-939,경기,시흥시,정왕3동,2213,24723
429-453,경기,시흥시,정왕3동,,24724
429-755,경기,시흥시,정왕4동 건영2차아파트,(201∼221동),24725
429-758,경기,시흥시,정왕4동 고합아파트,,24726
429-762,경기,시흥시,정왕4동 대림3차아파트,(1201∼1314동),24727
429-762,경기,시흥시,정왕4동 대림4차아파트,(1201∼1314동),24728
429-765,경기,시흥시,정왕4동 동원아파트,,24729
429-766,경기,시흥시,정왕4동 모아아파트,,24730
429-890,경기,시흥시,정왕4동 문영센스빌아파트,(101∼112동),24731
429-767,경기,시흥시,정왕4동 미주아파트,,24732
429-768,경기,시흥시,정왕4동 보성아파트,,24733
429-769,경기,시흥시,정왕4동 부성파스텔아파트,,24734
429-771,경기,시흥시,정왕4동 삼환아파트,,24735
429-772,경기,시흥시,정왕4동 서해아파트,,24736
429-779,경기,시흥시,정왕4동 영남1차아파트,(101∼110동),24737
429-865,경기,시흥시,정왕4동,1879∼1881,24738
429-866,경기,시흥시,정왕4동,1882∼1885,24739
429-454,경기,시흥시,정왕4동,,24740
429-929,경기,시흥시,정왕본동,2234∼2263,24741
429-930,경기,시흥시,정왕본동,2293∼2327,24742
429-455,경기,시흥시,정왕본동,,24743
429-450,경기,시흥시,정왕동,,24744
429-868,경기,시흥시,조남동,1∼168,24745
429-869,경기,시흥시,조남동,169∼172,24746
429-870,경기,시흥시,조남동,173∼647,24747
429-300,경기,시흥시,조남동,,24748
429-460,경기,시흥시,죽율동,,24749
429-907,경기,시흥시,포동 태산아파트,,24750
429-871,경기,시흥시,포동,1∼28,24751
429-872,경기,시흥시,포동,29∼433,24752
429-872,경기,시흥시,포동,434∼800,24753
429-040,경기,시흥시,포동,,24754
429-797,경기,시흥시,하상동 금호타운아파트,,24755
429-798,경기,시흥시,하상동 대우2차아파트,(301∼321동),24756
429-798,경기,시흥시,하상동 삼호아파트,,24757
429-799,경기,시흥시,하상동 태평아파트,,24758
429-270,경기,시흥시,하상동,,24759
429-897,경기,시흥시,하중동 동아아파트,(101∼104동),24760
429-898,경기,시흥시,하중동 성원아파트,(111∼118동),24761
429-791,경기,시흥시,하중동 시흥등기소,,24762
429-899,경기,시흥시,하중동 참이슬아파트,(201∼212동),24763
429-251,경기,시흥시,하중동,810∼854,24764
429-252,경기,시흥시,하중동,855∼880,24765
429-250,경기,시흥시,하중동,,24766
429-230,경기,시흥시,화정동,,24767
429-600,경기,시흥시,시흥우체국사서함,,24768
425-706,경기,안산시 단원구,고잔1동 경기지방노동청안산지청,,24769
425-707,경기,안산시 단원구,고잔1동 고려대학병원,,24770
425-708,경기,안산시 단원구,고잔1동 교보빌딩,,24771
425-709,경기,안산시 단원구,고잔1동 대보빌딩,,24772
425-705,경기,안산시 단원구,고잔1동 수도권대기환경청,,24773
425-703,경기,안산시 단원구,고잔1동 안산단원경찰서,,24774
425-704,경기,안산시 단원구,고잔1동 안산세무서,,24775
425-021,경기,안산시 단원구,고잔1동 안산우체국,,24776
425-711,경기,안산시 단원구,고잔1동 자유센터빌딩,,24777
425-712,경기,안산시 단원구,고잔1동 KT안산지사,,24778
425-800,경기,안산시 단원구,고잔1동,1∼510,24779
425-801,경기,안산시 단원구,고잔1동,511∼514,24780
425-801,경기,안산시 단원구,고잔1동,516∼526,24781
425-801,경기,안산시 단원구,고잔1동,554,24782
425-803,경기,안산시 단원구,고잔1동,570∼613,24783
425-804,경기,안산시 단원구,고잔1동,614∼629,24784
425-806,경기,안산시 단원구,고잔1동,650∼669,24785
425-802,경기,안산시 단원구,고잔동,678∼700,24786
425-807,경기,안산시 단원구,고잔동,701∼721,24787
425-809,경기,안산시 단원구,고잔동,722∼764,24788
425-806,경기,안산시 단원구,고잔1동,산50∼500,24789
425-021,경기,안산시 단원구,고잔1동,,24790
425-728,경기,안산시 단원구,고잔2동 2001아울렛,,24791
425-713,경기,안산시 단원구,고잔2동 동서코아,,24792
425-714,경기,안산시 단원구,고잔2동 삼성생명빌딩,,24793
425-715,경기,안산시 단원구,고잔2동 신원빌딩,,24794
425-702,경기,안산시 단원구,고잔2동 안산시청,,24795
425-716,경기,안산시 단원구,고잔2동 안산종합상가,,24796
425-717,경기,안산시 단원구,고잔2동 엘지케피탈,,24797
425-718,경기,안산시 단원구,고잔2동 영풍빌딩,,24798
425-719,경기,안산시 단원구,고잔2동 월드코아빌딩,,24799
425-720,경기,안산시 단원구,고잔2동 주공1단지아파트,(1∼22동),24800
425-721,경기,안산시 단원구,고잔2동 주공2단지아파트,(201∼222동),24801
425-722,경기,안산시 단원구,고잔2동 주공5단지아파트,(501∼537동),24802
425-723,경기,안산시 단원구,고잔2동 주공6단지아파트,(601∼617동),24803
425-724,경기,안산시 단원구,고잔2동 주공7단지아파트,(701∼714동),24804
425-725,경기,안산시 단원구,고잔2동 주공8단지아파트,(801∼810동),24805
425-726,경기,안산시 단원구,고잔2동 주공9단지아파트,(901∼912동),24806
425-727,경기,안산시 단원구,고잔2동 중앙오피스텔,,24807
